name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Cameroon,2014.7,175.03,175034886.3,174.26,174260269.4,122
Cameroon,2014.8,175.81,175809503.2,175.03,175034886.3,122
Cameroon,2014.9,176.58,176584120.1,175.81,175809503.2,122
Cameroon,2015,177.36,177358737,176.58,176584120.1,122
Cameroon,2015.1,178.14,178140256.4,177.36,177358737,122
Cameroon,2015.2,178.92,178921775.8,178.14,178140256.4,122
Cameroon,2015.3,179.7,179703295.2,178.92,178921775.8,122
Cameroon,2015.4,180.48,180484814.6,179.7,179703295.2,122
Cameroon,2015.5,181.27,181266334,180.48,180484814.6,122
Cameroon,2015.6,182.05,182047853.4,181.27,181266334,121
Cameroon,2015.7,182.83,182829372.8,182.05,182047853.4,121
Cameroon,2015.8,183.61,183610892.2,182.83,182829372.8,121
Cameroon,2015.9,184.39,184392411.6,183.61,183610892.2,121
Cameroon,2016,185.17,185173931,184.39,184392411.6,121
Cameroon,2016.1,185.94,185943781,185.17,185173931,121
Cameroon,2016.2,186.71,186713631,185.94,185943781,121
Cameroon,2016.3,187.48,187483481,186.71,186713631,121
Cameroon,2016.4,188.25,188253331,187.48,187483481,121
Cameroon,2016.5,189.02,189023181,188.25,188253331,121
Cameroon,2016.6,189.79,189793031,189.02,189023181,121
Cameroon,2016.7,190.56,190562881,189.79,189793031,121
Cameroon,2016.8,191.33,191332731,190.56,190562881,121
Cameroon,2016.9,192.1,192102581,191.33,191332731,121
Cameroon,2017,192.87,192872431,192.1,192102581,121
Cameroon,2017.1,193.67,193665626.8,192.87,192872431,121
Cameroon,2017.2,194.46,194458822.6,193.67,193665626.8,121
Cameroon,2017.3,195.25,195252018.4,194.46,194458822.6,121
Cameroon,2017.4,196.05,196045214.2,195.25,195252018.4,121
Cameroon,2017.5,196.84,196838410,196.05,196045214.2,121
Cameroon,2017.6,197.63,197631605.8,196.84,196838410,121
Cameroon,2017.7,198.42,198424801.6,197.63,197631605.8,121
Cameroon,2017.8,199.22,199217997.4,198.42,198424801.6,121
Cameroon,2017.9,200.01,200011193.2,199.22,199217997.4,121
Cameroon,2018,200.8,200804389,200.01,200011193.2,121
Cameroon,2018.1,201.54,201544188.3,200.8,200804389,121
Cameroon,2018.2,202.28,202283987.6,201.54,201544188.3,121
Cameroon,2018.3,203.02,203023786.9,202.28,202283987.6,121
Cameroon,2018.4,203.76,203763586.2,203.02,203023786.9,121
Cameroon,2018.5,204.5,204503385.5,203.76,203763586.2,121
Cameroon,2018.6,205.24,205243184.8,204.5,204503385.5,121
Cameroon,2018.7,205.98,205982984.1,205.24,205243184.8,121
Cameroon,2018.8,206.72,206722783.4,205.98,205982984.1,121
Cameroon,2018.9,207.46,207462582.7,206.72,206722783.4,121
Cameroon,2019,208.2,208202382,207.46,207462582.7,121
Cameroon,2019.1,208.89,208891313.8,208.2,208202382,121
Cameroon,2019.2,209.58,209580245.6,208.89,208891313.8,121
Cameroon,2019.3,210.27,210269177.4,209.58,209580245.6,121
Cameroon,2019.4,210.96,210958109.2,210.27,210269177.4,121
Cameroon,2019.5,211.65,211647041,210.96,210958109.2,121
Cameroon,2019.6,212.34,212335972.8,211.65,211647041,121
Cameroon,2019.7,213.02,213024904.6,212.34,212335972.8,121
Cameroon,2019.8,213.71,213713836.4,213.02,213024904.6,121
Cameroon,2019.9,214.4,214402768.2,213.71,213713836.4,121
Cameroon,2020,215.09,215091700,214.4,214402768.2,121
Canada,2000,22180.15,22180153682,215.09,215091700,9
Canada,2000.1,22236.06,22236057898,22180.15,22180153682,9
Canada,2000.2,22291.96,22291962115,22236.06,22236057898,9
Canada,2000.3,22347.87,22347866331,22291.96,22291962115,9
Canada,2000.4,22403.77,22403770548,22347.87,22347866331,9
Canada,2000.5,22459.67,22459674765,22403.77,22403770548,9
Canada,2000.6,22515.58,22515578981,22459.67,22459674765,9
Canada,2000.7,22571.48,22571483198,22515.58,22515578981,9
Canada,2000.8,22627.39,22627387414,22571.48,22571483198,9
Canada,2000.9,22683.29,22683291631,22627.39,22627387414,9
Canada,2001,22739.2,22739195847,22683.29,22683291631,9
Canada,2001.1,22795.66,22795662764,22739.2,22739195847,9
Canada,2001.2,22852.13,22852129682,22795.66,22795662764,9
Canada,2001.3,22908.6,22908596599,22852.13,22852129682,9
Canada,2001.4,22965.06,22965063517,22908.6,22908596599,9
Canada,2001.5,23021.53,23021530434,22965.06,22965063517,9
Canada,2001.6,23078,23077997351,23021.53,23021530434,9
Canada,2001.7,23134.46,23134464269,23078,23077997351,9
Canada,2001.8,23190.93,23190931186,23134.46,23134464269,9
Canada,2001.9,23247.4,23247398104,23190.93,23190931186,9
Canada,2002,23303.87,23303865021,23247.4,23247398104,9
Canada,2002.1,23362.1,23362099380,23303.87,23303865021,9
Canada,2002.2,23420.33,23420333738,23362.1,23362099380,9
Canada,2002.3,23478.57,23478568097,23420.33,23420333738,9
Canada,2002.4,23536.8,23536802455,23478.57,23478568097,9
Canada,2002.5,23595.04,23595036814,23536.8,23536802455,9
Canada,2002.6,23653.27,23653271173,23595.04,23595036814,9
Canada,2002.7,23711.51,23711505531,23653.27,23653271173,9
Canada,2002.8,23769.74,23769739890,23711.51,23711505531,9
Canada,2002.9,23827.97,23827974248,23769.74,23769739890,9
Canada,2003,23886.21,23886208607,23827.97,23827974248,9
Canada,2003.1,23944.28,23944284484,23886.21,23886208607,9
Canada,2003.2,24002.36,24002360361,23944.28,23944284484,9
Canada,2003.3,24060.44,24060436238,24002.36,24002360361,9
Canada,2003.4,24118.51,24118512115,24060.44,24060436238,9
Canada,2003.5,24176.59,24176587992,24118.51,24118512115,9
Canada,2003.6,24234.66,24234663868,24176.59,24176587992,9
Canada,2003.7,24292.74,24292739745,24234.66,24234663868,9
Canada,2003.8,24350.82,24350815622,24292.74,24292739745,9
Canada,2003.9,24408.89,24408891499,24350.82,24350815622,9
Canada,2004,24466.97,24466967376,24408.89,24408891499,9
Canada,2004.1,24524.55,24524552617,24466.97,24466967376,9
Canada,2004.2,24582.14,24582137858,24524.55,24524552617,9
Canada,2004.3,24639.72,24639723099,24582.14,24582137858,9
Canada,2004.4,24697.31,24697308340,24639.72,24639723099,9
Canada,2004.5,24754.89,24754893582,24697.31,24697308340,9
Canada,2004.6,24812.48,24812478823,24754.89,24754893582,9
Canada,2004.7,24870.06,24870064064,24812.48,24812478823,9
Canada,2004.8,24927.65,24927649305,24870.06,24870064064,9
Canada,2004.9,24985.23,24985234546,24927.65,24927649305,9
Canada,2005,25042.82,25042819787,24985.23,24985234546,9
Canada,2005.1,25099.96,25099960763,25042.82,25042819787,9
Canada,2005.2,25157.1,25157101740,25099.96,25099960763,9
Canada,2005.3,25214.24,25214242716,25157.1,25157101740,9
Canada,2005.4,25271.38,25271383692,25214.24,25214242716,9
Canada,2005.5,25328.52,25328524669,25271.38,25271383692,9
Canada,2005.6,25385.67,25385665645,25328.52,25328524669,9
Canada,2005.7,25442.81,25442806621,25385.67,25385665645,9
Canada,2005.8,25499.95,25499947597,25442.81,25442806621,9
Canada,2005.9,25557.09,25557088574,25499.95,25499947597,9
Canada,2006,25614.23,25614229550,25557.09,25557088574,9
Canada,2006.1,25673.7,25673696087,25614.23,25614229550,10
Canada,2006.2,25733.16,25733162623,25673.7,25673696087,10
Canada,2006.3,25792.63,25792629160,25733.16,25733162623,10
Canada,2006.4,25852.1,25852095696,25792.63,25792629160,10
Canada,2006.5,25911.56,25911562233,25852.1,25852095696,10
Canada,2006.6,25971.03,25971028770,25911.56,25911562233,10
Canada,2006.7,26030.5,26030495306,25971.03,25971028770,10
Canada,2006.8,26089.96,26089961843,26030.5,26030495306,10
Canada,2006.9,26149.43,26149428379,26089.96,26089961843,10
Canada,2007,26208.89,26208894916,26149.43,26149428379,10
Canada,2007.1,26266.83,26266831630,26208.89,26208894916,10
Canada,2007.2,26324.77,26324768344,26266.83,26266831630,10
Canada,2007.3,26382.71,26382705058,26324.77,26324768344,10
Canada,2007.4,26440.64,26440641772,26382.71,26382705058,10
Canada,2007.5,26498.58,26498578486,26440.64,26440641772,10
Canada,2007.6,26556.52,26556515199,26498.58,26498578486,10
Canada,2007.7,26614.45,26614451913,26556.52,26556515199,10
Canada,2007.8,26672.39,26672388627,26614.45,26614451913,10
Canada,2007.9,26730.33,26730325341,26672.39,26672388627,10
Canada,2008,26788.26,26788262055,26730.33,26730325341,10
Canada,2008.1,26842.92,26842923099,26788.26,26788262055,10
Canada,2008.2,26897.58,26897584143,26842.92,26842923099,10
Canada,2008.3,26952.25,26952245187,26897.58,26897584143,10
Canada,2008.4,27006.91,27006906231,26952.25,26952245187,10
Canada,2008.5,27061.57,27061567276,27006.91,27006906231,10
Canada,2008.6,27116.23,27116228320,27061.57,27061567276,10
Canada,2008.7,27170.89,27170889364,27116.23,27116228320,10
Canada,2008.8,27225.55,27225550408,27170.89,27170889364,10
Canada,2008.9,27280.21,27280211452,27225.55,27225550408,10
Canada,2009,27334.87,27334872496,27280.21,27280211452,10
Canada,2009.1,27390.75,27390752897,27334.87,27334872496,10
Canada,2009.2,27446.63,27446633297,27390.75,27390752897,10
Canada,2009.3,27502.51,27502513698,27446.63,27446633297,10
Canada,2009.4,27558.39,27558394099,27502.51,27502513698,10
Canada,2009.5,27614.27,27614274500,27558.39,27558394099,10
Canada,2009.6,27670.15,27670154900,27614.27,27614274500,10
Canada,2009.7,27726.04,27726035301,27670.15,27670154900,10
Canada,2009.8,27781.92,27781915702,27726.04,27726035301,10
Canada,2009.9,27837.8,27837796102,27781.92,27781915702,10
Canada,2010,27893.68,27893676503,27837.8,27837796102,10
Canada,2010.1,27950.66,27950663523,27893.68,27893676503,10
Canada,2010.2,28007.65,28007650543,27950.66,27950663523,10
Canada,2010.3,28064.64,28064637562,28007.65,28007650543,10
Canada,2010.4,28121.62,28121624582,28064.64,28064637562,10
Canada,2010.5,28178.61,28178611602,28121.62,28121624582,10
Canada,2010.6,28235.6,28235598622,28178.61,28178611602,9
Canada,2010.7,28292.59,28292585642,28235.6,28235598622,9
Canada,2010.8,28349.57,28349572661,28292.59,28292585642,9
Canada,2010.9,28406.56,28406559681,28349.57,28349572661,9
Canada,2011,28463.55,28463546701,28406.56,28406559681,9
Canada,2011.1,28520.47,28520472974,28463.55,28463546701,9
Canada,2011.2,28577.4,28577399247,28520.47,28520472974,9
Canada,2011.3,28634.33,28634325520,28577.4,28577399247,9
Canada,2011.4,28691.25,28691251793,28634.33,28634325520,9
Canada,2011.5,28748.18,28748178067,28691.25,28691251793,9
Canada,2011.6,28805.1,28805104340,28748.18,28748178067,9
Canada,2011.7,28862.03,28862030613,28805.1,28805104340,9
Canada,2011.8,28918.96,28918956886,28862.03,28862030613,9
Canada,2011.9,28975.88,28975883159,28918.96,28918956886,9
Canada,2012,29032.81,29032809432,28975.88,28975883159,9
Canada,2012.1,29090.18,29090179306,29032.81,29032809432,9
Canada,2012.2,29147.55,29147549179,29090.18,29090179306,9
Canada,2012.3,29204.92,29204919053,29147.55,29147549179,9
Canada,2012.4,29262.29,29262288927,29204.92,29204919053,9
Canada,2012.5,29319.66,29319658801,29262.29,29262288927,9
Canada,2012.6,29377.03,29377028674,29319.66,29319658801,9
Canada,2012.7,29434.4,29434398548,29377.03,29377028674,9
Canada,2012.8,29491.77,29491768422,29434.4,29434398548,9
Canada,2012.9,29549.14,29549138295,29491.77,29491768422,9
Canada,2013,29606.51,29606508169,29549.14,29549138295,9
Canada,2013.1,29663.56,29663564511,29606.51,29606508169,9
Canada,2013.2,29720.62,29720620852,29663.56,29663564511,9
Canada,2013.3,29777.68,29777677194,29720.62,29720620852,9
Canada,2013.4,29834.73,29834733536,29777.68,29777677194,9
Canada,2013.5,29891.79,29891789878,29834.73,29834733536,9
Canada,2013.6,29948.85,29948846219,29891.79,29891789878,9
Canada,2013.7,30005.9,30005902561,29948.85,29948846219,9
Canada,2013.8,30062.96,30062958903,30005.9,30005902561,9
Canada,2013.9,30120.02,30120015244,30062.96,30062958903,9
Canada,2014,30177.07,30177071586,30120.02,30120015244,9
Canada,2014.1,30234.38,30234377724,30177.07,30177071586,9
Canada,2014.2,30291.68,30291683861,30234.38,30234377724,9
Canada,2014.3,30348.99,30348989999,30291.68,30291683861,9
Canada,2014.4,30406.3,30406296136,30348.99,30348989999,9
Canada,2014.5,30463.6,30463602274,30406.3,30406296136,9
Canada,2014.6,30520.91,30520908412,30463.6,30463602274,9
Canada,2014.7,30578.21,30578214549,30520.91,30520908412,9
Canada,2014.8,30635.52,30635520687,30578.21,30578214549,9
Canada,2014.9,30692.83,30692826824,30635.52,30635520687,9
Canada,2015,30750.13,30750132962,30692.83,30692826824,9
Canada,2015.1,30806.09,30806089658,30750.13,30750132962,9
Canada,2015.2,30862.05,30862046354,30806.09,30806089658,9
Canada,2015.3,30918,30918003051,30862.05,30862046354,9
Canada,2015.4,30973.96,30973959747,30918,30918003051,9
Canada,2015.5,31029.92,31029916443,30973.96,30973959747,9
Canada,2015.6,31085.87,31085873139,31029.92,31029916443,9
Canada,2015.7,31141.83,31141829835,31085.87,31085873139,9
Canada,2015.8,31197.79,31197786532,31141.83,31141829835,9
Canada,2015.9,31253.74,31253743228,31197.79,31197786532,9
Canada,2016,31309.7,31309699924,31253.74,31253743228,9
Canada,2016.1,31366.64,31366635968,31309.7,31309699924,9
Canada,2016.2,31423.57,31423572011,31366.64,31366635968,9
Canada,2016.3,31480.51,31480508055,31423.57,31423572011,9
Canada,2016.4,31537.44,31537444098,31480.51,31480508055,9
Canada,2016.5,31594.38,31594380142,31537.44,31537444098,9
Canada,2016.6,31651.32,31651316186,31594.38,31594380142,9
Canada,2016.7,31708.25,31708252229,31651.32,31651316186,9
Canada,2016.8,31765.19,31765188273,31708.25,31708252229,9
Canada,2016.9,31822.12,31822124316,31765.19,31765188273,9
Canada,2017,31879.06,31879060360,31822.12,31822124316,9
Canada,2017.1,31937.01,31937007397,31879.06,31879060360,9
Canada,2017.2,31994.95,31994954434,31937.01,31937007397,9
Canada,2017.3,32052.9,32052901472,31994.95,31994954434,9
Canada,2017.4,32110.85,32110848509,32052.9,32052901472,9
Canada,2017.5,32168.8,32168795546,32110.85,32110848509,9
Canada,2017.6,32226.74,32226742583,32168.8,32168795546,9
Canada,2017.7,32284.69,32284689620,32226.74,32226742583,9
Canada,2017.8,32342.64,32342636658,32284.69,32284689620,9
Canada,2017.9,32400.58,32400583695,32342.64,32342636658,9
Canada,2018,32458.53,32458530732,32400.58,32400583695,9
Canada,2018.1,32516.77,32516769693,32458.53,32458530732,9
Canada,2018.2,32575.01,32575008654,32516.77,32516769693,9
Canada,2018.3,32633.25,32633247614,32575.01,32575008654,9
Canada,2018.4,32691.49,32691486575,32633.25,32633247614,9
Canada,2018.5,32749.73,32749725536,32691.49,32691486575,9
Canada,2018.6,32807.96,32807964497,32749.73,32749725536,9
Canada,2018.7,32866.2,32866203458,32807.96,32807964497,9
Canada,2018.8,32924.44,32924442418,32866.2,32866203458,9
Canada,2018.9,32982.68,32982681379,32924.44,32924442418,9
Canada,2019,33040.92,33040920340,32982.68,32982681379,9
Canada,2019.1,33094.5,33094502639,33040.92,33040920340,9
Canada,2019.2,33148.08,33148084938,33094.5,33094502639,9
Canada,2019.3,33201.67,33201667237,33148.08,33148084938,9
Canada,2019.4,33255.25,33255249536,33201.67,33201667237,9
Canada,2019.5,33308.83,33308831835,33255.25,33255249536,9
Canada,2019.6,33362.41,33362414134,33308.83,33308831835,9
Canada,2019.7,33416,33415996433,33362.41,33362414134,9
Canada,2019.8,33469.58,33469578732,33416,33415996433,9
Canada,2019.9,33523.16,33523161031,33469.58,33469578732,9
Canada,2020,33576.74,33576743330,33523.16,33523161031,9
Cape Verde,2000,3.72,3718119,33576.74,33576743330,191
Cape Verde,2000.1,3.74,3741568.6,3.72,3718119,191
Cape Verde,2000.2,3.77,3765018.2,3.74,3741568.6,191
Cape Verde,2000.3,3.79,3788467.8,3.77,3765018.2,191
Cape Verde,2000.4,3.81,3811917.4,3.79,3788467.8,190
Cape Verde,2000.5,3.84,3835367,3.81,3811917.4,190
Cape Verde,2000.6,3.86,3858816.6,3.84,3835367,190
Cape Verde,2000.7,3.88,3882266.2,3.86,3858816.6,190
Cape Verde,2000.8,3.91,3905715.8,3.88,3882266.2,190
Cape Verde,2000.9,3.93,3929165.4,3.91,3905715.8,190
Cape Verde,2001,3.95,3952615,3.93,3929165.4,190
Cape Verde,2001.1,3.98,3980095,3.95,3952615,190
Cape Verde,2001.2,4.01,4007575,3.98,3980095,190
Cape Verde,2001.3,4.04,4035055,4.01,4007575,190
Cape Verde,2001.4,4.06,4062535,4.04,4035055,190
Cape Verde,2001.5,4.09,4090015,4.06,4062535,190
Cape Verde,2001.6,4.12,4117495,4.09,4090015,191
Cape Verde,2001.7,4.14,4144975,4.12,4117495,191
Cape Verde,2001.8,4.17,4172455,4.14,4144975,191
Cape Verde,2001.9,4.2,4199935,4.17,4172455,191
Cape Verde,2002,4.23,4227415,4.2,4199935,191
Cape Verde,2002.1,4.26,4258192.6,4.23,4227415,191
Cape Verde,2002.2,4.29,4288970.2,4.26,4258192.6,191
Cape Verde,2002.3,4.32,4319747.8,4.29,4288970.2,191
Cape Verde,2002.4,4.35,4350525.4,4.32,4319747.8,191
Cape Verde,2002.5,4.38,4381303,4.35,4350525.4,191
Cape Verde,2002.6,4.41,4412080.6,4.38,4381303,191
Cape Verde,2002.7,4.44,4442858.2,4.41,4412080.6,191
Cape Verde,2002.8,4.47,4473635.8,4.44,4442858.2,191
Cape Verde,2002.9,4.5,4504413.4,4.47,4473635.8,191
Cape Verde,2003,4.54,4535191,4.5,4504413.4,191
Cape Verde,2003.1,4.57,4568167,4.54,4535191,191
Cape Verde,2003.2,4.6,4601143,4.57,4568167,191
Cape Verde,2003.3,4.63,4634119,4.6,4601143,191
Cape Verde,2003.4,4.67,4667095,4.63,4634119,191
Cape Verde,2003.5,4.7,4700071,4.67,4667095,191
Cape Verde,2003.6,4.73,4733047,4.7,4700071,191
Cape Verde,2003.7,4.77,4766023,4.73,4733047,191
Cape Verde,2003.8,4.8,4798999,4.77,4766023,191
Cape Verde,2003.9,4.83,4831975,4.8,4798999,191
Cape Verde,2004,4.86,4864951,4.83,4831975,191
Cape Verde,2004.1,4.91,4908919,4.86,4864951,191
Cape Verde,2004.2,4.95,4952887,4.91,4908919,191
Cape Verde,2004.3,5,4996855,4.95,4952887,191
Cape Verde,2004.4,5.04,5040823,5,4996855,191
Cape Verde,2004.5,5.08,5084791,5.04,5040823,191
Cape Verde,2004.6,5.13,5128759,5.08,5084791,191
Cape Verde,2004.7,5.17,5172727,5.13,5128759,191
Cape Verde,2004.8,5.22,5216695,5.17,5172727,191
Cape Verde,2004.9,5.26,5260663,5.22,5216695,191
Cape Verde,2005,5.3,5304631,5.26,5260663,191
Cape Verde,2005.1,5.35,5351896.6,5.3,5304631,191
Cape Verde,2005.2,5.4,5399162.2,5.35,5351896.6,190
Cape Verde,2005.3,5.45,5446427.8,5.4,5399162.2,190
Cape Verde,2005.4,5.49,5493693.4,5.45,5446427.8,190
Cape Verde,2005.5,5.54,5540959,5.49,5493693.4,190
Cape Verde,2005.6,5.59,5588224.6,5.54,5540959,190
Cape Verde,2005.7,5.64,5635490.2,5.59,5588224.6,190
Cape Verde,2005.8,5.68,5682755.8,5.64,5635490.2,190
Cape Verde,2005.9,5.73,5730021.4,5.68,5682755.8,190
Cape Verde,2006,5.78,5777287,5.73,5730021.4,190
Cape Verde,2006.1,5.83,5827850.2,5.78,5777287,190
Cape Verde,2006.2,5.88,5878413.4,5.83,5827850.2,190
Cape Verde,2006.3,5.93,5928976.6,5.88,5878413.4,190
Cape Verde,2006.4,5.98,5979539.8,5.93,5928976.6,190
Cape Verde,2006.5,6.03,6030103,5.98,5979539.8,190
Cape Verde,2006.6,6.08,6080666.2,6.03,6030103,190
Cape Verde,2006.7,6.13,6131229.4,6.08,6080666.2,190
Cape Verde,2006.8,6.18,6181792.6,6.13,6131229.4,190
Cape Verde,2006.9,6.23,6232355.8,6.18,6181792.6,190
Cape Verde,2007,6.28,6282919,6.23,6232355.8,190
Cape Verde,2007.1,6.33,6329818.2,6.28,6282919,190
Cape Verde,2007.2,6.38,6376717.4,6.33,6329818.2,190
Cape Verde,2007.3,6.42,6423616.6,6.38,6376717.4,189
Cape Verde,2007.4,6.47,6470515.8,6.42,6423616.6,189
Cape Verde,2007.5,6.52,6517415,6.47,6470515.8,189
Cape Verde,2007.6,6.56,6564314.2,6.52,6517415,189
Cape Verde,2007.7,6.61,6611213.4,6.56,6564314.2,189
Cape Verde,2007.8,6.66,6658112.6,6.61,6611213.4,189
Cape Verde,2007.9,6.71,6705011.8,6.66,6658112.6,189
Cape Verde,2008,6.75,6751911,6.71,6705011.8,190
Cape Verde,2008.1,6.8,6803939.8,6.75,6751911,190
Cape Verde,2008.2,6.86,6855968.6,6.8,6803939.8,190
Cape Verde,2008.3,6.91,6907997.4,6.86,6855968.6,189
Cape Verde,2008.4,6.96,6960026.2,6.91,6907997.4,189
Cape Verde,2008.5,7.01,7012055,6.96,6960026.2,189
Cape Verde,2008.6,7.06,7064083.8,7.01,7012055,189
Cape Verde,2008.7,7.12,7116112.6,7.06,7064083.8,189
Cape Verde,2008.8,7.17,7168141.4,7.12,7116112.6,189
Cape Verde,2008.9,7.22,7220170.2,7.17,7168141.4,189
Cape Verde,2009,7.27,7272199,7.22,7220170.2,189
Cape Verde,2009.1,7.33,7327891.8,7.27,7272199,189
Cape Verde,2009.2,7.38,7383584.6,7.33,7327891.8,189
Cape Verde,2009.3,7.44,7439277.4,7.38,7383584.6,189
Cape Verde,2009.4,7.49,7494970.2,7.44,7439277.4,189
Cape Verde,2009.5,7.55,7550663,7.49,7494970.2,189
Cape Verde,2009.6,7.61,7606355.8,7.55,7550663,189
Cape Verde,2009.7,7.66,7662048.6,7.61,7606355.8,189
Cape Verde,2009.8,7.72,7717741.4,7.66,7662048.6,189
Cape Verde,2009.9,7.77,7773434.2,7.72,7717741.4,189
Cape Verde,2010,7.83,7829127,7.77,7773434.2,189
Cape Verde,2010.1,7.89,7890682.2,7.83,7829127,189
Cape Verde,2010.2,7.95,7952237.4,7.89,7890682.2,189
Cape Verde,2010.3,8.01,8013792.6,7.95,7952237.4,189
Cape Verde,2010.4,8.08,8075347.8,8.01,8013792.6,189
Cape Verde,2010.5,8.14,8136903,8.08,8075347.8,189
Cape Verde,2010.6,8.2,8198458.2,8.14,8136903,189
Cape Verde,2010.7,8.26,8260013.4,8.2,8198458.2,189
Cape Verde,2010.8,8.32,8321568.6,8.26,8260013.4,189
Cape Verde,2010.9,8.38,8383123.8,8.32,8321568.6,189
Cape Verde,2011,8.44,8444679,8.38,8383123.8,189
Cape Verde,2011.1,8.49,8494875.8,8.44,8444679,189
Cape Verde,2011.2,8.55,8545072.6,8.49,8494875.8,189
Cape Verde,2011.3,8.6,8595269.4,8.55,8545072.6,189
Cape Verde,2011.4,8.65,8645466.2,8.6,8595269.4,189
Cape Verde,2011.5,8.7,8695663,8.65,8645466.2,189
Cape Verde,2011.6,8.75,8745859.8,8.7,8695663,188
Cape Verde,2011.7,8.8,8796056.6,8.75,8745859.8,188
Cape Verde,2011.8,8.85,8846253.4,8.8,8796056.6,187
Cape Verde,2011.9,8.9,8896450.2,8.85,8846253.4,187
Cape Verde,2012,8.95,8946647,8.9,8896450.2,187
Cape Verde,2012.1,9,8996111,8.95,8946647,187
Cape Verde,2012.2,9.05,9045575,9,8996111,187
Cape Verde,2012.3,9.1,9095039,9.05,9045575,187
Cape Verde,2012.4,9.14,9144503,9.1,9095039,186
Cape Verde,2012.5,9.19,9193967,9.14,9144503,186
Cape Verde,2012.6,9.24,9243431,9.19,9193967,187
Cape Verde,2012.7,9.29,9292895,9.24,9243431,187
Cape Verde,2012.8,9.34,9342359,9.29,9292895,187
Cape Verde,2012.9,9.39,9391823,9.34,9342359,187
Cape Verde,2013,9.44,9441287,9.39,9391823,187
Cape Verde,2013.1,9.49,9490018.2,9.44,9441287,187
Cape Verde,2013.2,9.54,9538749.4,9.49,9490018.2,187
Cape Verde,2013.3,9.59,9587480.6,9.54,9538749.4,187
Cape Verde,2013.4,9.64,9636211.8,9.59,9587480.6,187
Cape Verde,2013.5,9.68,9684943,9.64,9636211.8,187
Cape Verde,2013.6,9.73,9733674.2,9.68,9684943,187
Cape Verde,2013.7,9.78,9782405.4,9.73,9733674.2,187
Cape Verde,2013.8,9.83,9831136.6,9.78,9782405.4,187
Cape Verde,2013.9,9.88,9879867.8,9.83,9831136.6,187
Cape Verde,2014,9.93,9928599,9.88,9879867.8,187
Cape Verde,2014.1,9.98,9977696.6,9.93,9928599,187
Cape Verde,2014.2,10.03,10026794.2,9.98,9977696.6,187
Cape Verde,2014.3,10.08,10075891.8,10.03,10026794.2,187
Cape Verde,2014.4,10.12,10124989.4,10.08,10075891.8,187
Cape Verde,2014.5,10.17,10174087,10.12,10124989.4,187
Cape Verde,2014.6,10.22,10223184.6,10.17,10174087,187
Cape Verde,2014.7,10.27,10272282.2,10.22,10223184.6,187
Cape Verde,2014.8,10.32,10321379.8,10.27,10272282.2,187
Cape Verde,2014.9,10.37,10370477.4,10.32,10321379.8,187
Cape Verde,2015,10.42,10419575,10.37,10370477.4,187
Cape Verde,2015.1,10.47,10473435.8,10.42,10419575,187
Cape Verde,2015.2,10.53,10527296.6,10.47,10473435.8,187
Cape Verde,2015.3,10.58,10581157.4,10.53,10527296.6,187
Cape Verde,2015.4,10.64,10635018.2,10.58,10581157.4,187
Cape Verde,2015.5,10.69,10688879,10.64,10635018.2,187
Cape Verde,2015.6,10.74,10742739.8,10.69,10688879,187
Cape Verde,2015.7,10.8,10796600.6,10.74,10742739.8,187
Cape Verde,2015.8,10.85,10850461.4,10.8,10796600.6,187
Cape Verde,2015.9,10.9,10904322.2,10.85,10850461.4,187
Cape Verde,2016,10.96,10958183,10.9,10904322.2,187
Cape Verde,2016.1,11.02,11016074.2,10.96,10958183,187
Cape Verde,2016.2,11.07,11073965.4,11.02,11016074.2,187
Cape Verde,2016.3,11.13,11131856.6,11.07,11073965.4,187
Cape Verde,2016.4,11.19,11189747.8,11.13,11131856.6,187
Cape Verde,2016.5,11.25,11247639,11.19,11189747.8,187
Cape Verde,2016.6,11.31,11305530.2,11.25,11247639,187
Cape Verde,2016.7,11.36,11363421.4,11.31,11305530.2,187
Cape Verde,2016.8,11.42,11421312.6,11.36,11363421.4,187
Cape Verde,2016.9,11.48,11479203.8,11.42,11421312.6,187
Cape Verde,2017,11.54,11537095,11.48,11479203.8,187
Cape Verde,2017.1,11.6,11596818.2,11.54,11537095,187
Cape Verde,2017.2,11.66,11656541.4,11.6,11596818.2,187
Cape Verde,2017.3,11.72,11716264.6,11.66,11656541.4,187
Cape Verde,2017.4,11.78,11775987.8,11.72,11716264.6,187
Cape Verde,2017.5,11.84,11835711,11.78,11775987.8,187
Cape Verde,2017.6,11.9,11895434.2,11.84,11835711,187
Cape Verde,2017.7,11.96,11955157.4,11.9,11895434.2,187
Cape Verde,2017.8,12.01,12014880.6,11.96,11955157.4,187
Cape Verde,2017.9,12.07,12074603.8,12.01,12014880.6,187
Cape Verde,2018,12.13,12134327,12.07,12074603.8,187
Cape Verde,2018.1,12.19,12194551.9,12.13,12134327,187
Cape Verde,2018.2,12.25,12254776.8,12.19,12194551.9,187
Cape Verde,2018.3,12.32,12315001.7,12.25,12254776.8,187
Cape Verde,2018.4,12.38,12375226.6,12.32,12315001.7,187
Cape Verde,2018.5,12.44,12435451.5,12.38,12375226.6,187
Cape Verde,2018.6,12.5,12495676.4,12.44,12435451.5,187
Cape Verde,2018.7,12.56,12555901.3,12.5,12495676.4,187
